id,Name,Type,Cuisine,Address,District,Rating,Average
NB_0001,BDS_Ba_Ca__Hai_San_Tuoi_Song,Restaurant,Vietnamese,1806/124/7_Huynh_Tan_Phat,Nha_Be,3.85,1500000
NB_0002,Dao_Hai_Long__Nha_Hang_Hai_San__Dac_San,Restaurant,Vietnamese,"4/54_Nguyen_Van_Tao,_Ap_1,_Nhon_Duc",Nha_Be,3.35,400000
NB_0003,Ga_U_Muoi_Long_Giang__Huynh_Tan_Phat,Bistro,Vietnamese,"Lo_A,_Chung_Cu_Phu_My_Thuan,_Duong_Huynh_Tan_Phat,_X._Phu_Xuan",Nha_Be,3.25,285000
NB_0004,Duc_Duong__Am_Thuc_Sinh_Thai,Restaurant,Vietnamese,102_Le_Van_Luong,Nha_Be,3.9,240000
NB_0005,Nha_Hang_Sentosa_Palace,Restaurant,Vietnamese,"116A_Nguyen_Huu_Tho,_P._Phuoc_Kien",Nha_Be,3.25,370000
NB_0006,Quan_Bo_Song_Thanh_Thao,Bistro,Vietnamese,206/124_Huynh_Tan_Phat,Nha_Be,4,197500
NB_0007,Banh_Kem_Huy_Long__Huynh_Tan_Phat,Bakery,Vietnamese,"17/13_Huynh_Tan_Phat_,_Xa_Phu_Xuan",Nha_Be,3.5,210000
NB_0008,Thap_Nga__Am_Thuc_Sinh_Thai_Binh_Xuyen_2,Restaurant,Vietnamese,"168_Nguyen_Huu_Tho,_P._Phuoc_Kieng",Nha_Be,3.3,150000
NB_0009,Hoa_Ban__Dac_san_Tay_Bac,Restaurant,Vietnamese,"101/45_Le_Van_Luong,_Phuoc_Kien",Nha_Be,3.55,160000
NB_0010,Quan_An_Gia_Dinh_Cay_Dua,Bistro,Vietnamese,"113_Le_Van_Luong,_X._Phuoc_Kien",Nha_Be,4.2,132500
NB_0011,Thanh_Binh__Lau_De_Nui,Bistro,Vietnamese,"894_Le_Van_Luong,_Xa_Nhon_Duc",Nha_Be,4.6,200000
NB_0012,Nha_Hang_Thang_Bom,Bistro,Vietnamese,"105A_Le_Thi_Kinh,_Phuoc_Kien",Nha_Be,3.25,150000
NB_0013,Ong_Binh_Dan__Buffet_Hai_San,Restaurant,Vietnamese,"179A_Nguyen_Huu_Tho,_Xa_Nhon_Duc",Nha_Be,3.25,129000
NB_0014,Cua_Bau_Hien__Cua__1342_Le_Van_Luong,Bistro,Vietnamese,"1342_Le_Van_Luong,_X._Phuoc_Kieng",Nha_Be,5,194500
NB_0015,Lau_De_Nui_Ngu,Bistro,Vietnamese,101/23/7_Le_Van_Luong,Nha_Be,3.6,122500
NB_0016,Dac_San_De_Nui__Nguyen_Binh,Bistro,Vietnamese,2/3B_Nguyen_Binh,Nha_Be,4.5,90000
NB_0017,Tu_Tau__Dac_San_Ca_Chia_Voi,Bistro,Vietnamese,"24/1_Dao_Tong_Nguyen,_KP7,_TT_Nha_Be",Nha_Be,4.1,117500
NB_0018,Le_Montage__Bar__Bistro,Cafe,Vietnamese,"4_Duong_So_7,_KDC_Tran_Thai,_Block_G_Sunrise_Riverside,_X._Phuoc_Kien",Nha_Be,4.6,105000
NB_0019,Tan_Loc__Quan_Lau_De,Bistro,Vietnamese,"58_Nguyen_Van_Tao,_Xa_Long_Thoi",Nha_Be,4.4,125000
NB_0020,Nha_Hang_Hong_Kong__Hong_Kong_Restaurant,Restaurant,Chinese,"Khu_Kenton_Node,_116A_Nguyen_Huu_Tho,_Xa_Phuoc_Kien",Nha_Be,4,275000
NB_0021,De_35__Huynh_Tan_Phat,Bistro,Vietnamese,2234_Huynh_Tan_Phat,Nha_Be,5,225000
NB_0022,GAXEO_Chicken__Beer__BBQ__Nguyen_Huu_Tho,Restaurant,Korean,"Tang_1,_Khu_A_Chung_Cu_Phu_Hoang_Anh_1,_9_Nguyen_Huu_Tho,_Xa_Phuoc_Kien",Nha_Be,4.3,175000
NB_0023,Dao_Hai_Long__Nha_Hang_Hai_San,Restaurant,Vietnamese,"179A_Nguyen_Huu_Tho,_Xa_Nhon_Duc",Nha_Be,3.8,275000
NB_0024,Kiwiana__Ice_Cream__Bakery__Shop_Online,Bakery,Asian,"DP17,_Nguyen_Huu_Tho,_P._Phuoc_Kien",Nha_Be,5,3525000
NB_0025,Cau_Ca_Huong_Que__Le_Van_Luong,Bistro,Vietnamese,190B_Le_Van_Luong,Nha_Be,3.7,150000
NB_0026,Dong_Ngoc__Quan_An_Gia_Dinh,Bistro,Vietnamese,12/6_Nguyen_Binh,Nha_Be,3.3,275000
NB_0027,Banh_Canh_Ben_Co__Nguyen_Huu_Tho,Bistro,Vietnamese,"79_Nguyen_Huu_Tho,_X._Phuoc_Kien",Nha_Be,3.55,42500
NB_0028,Chao_Vit_Ut_Be,Bistro,Vietnamese,"237_Le_Van_Luong,_P._Phuoc_Kieng",Nha_Be,3.7,120000
NB_0029,Lau_De_An_Binh__Le_Van_Luong,Bistro,Vietnamese,"18/3B_Le_Van_Luong,_Xa_Phuoc_Kieng",Nha_Be,3.25,95000
NB_0030,Anh_Em_Quan__Hu_Tieu_Xao__Com_Ga,Bistro,Vietnamese,353_Huynh_Tan_Phat,Nha_Be,3.85,42500
NB_0031,Gold__Mi_Cay_7_Cap_Do,Bistro,Korean,1185_Le_Van_Luong,Nha_Be,3.85,40000
NB_0032,Hai_Co__Bun_Dau_Mam_Tom,Bistro,Vietnamese,"1125_Le_Van_Luong,_Xa_Phuoc_Kien",Nha_Be,3.25,47500
NB_0033,Bep_Am__An_Vat_Online,Restaurant,Vietnamese,"74_Dao_Su_Tich,_X._Phuoc_Kieng",Nha_Be,3.25,142500
NB_0034,Pho_Dan,Bistro,Vietnamese,"1913_Huynh_Tan_Phat,_KP._5",Nha_Be,4.15,36000
NB_0035,Ong_Hung__Com_Ga_Xoi_Mo,Bistro,Vietnamese,"2389_Huynh_Tan_Phat,_TT._Nha_Be",Nha_Be,5,37000
NB_0036,Bang_Lang__Banh_Xeo_Rau_Rung,Bistro,Vietnamese,Dau_Hem_923_Dao_Su_Tich,Nha_Be,4.05,35000
NB_0037,Serenity_Cafe__Eatery,Cafe,Vietnamese,"1903_Huynh_Tan_Phat,_TT._Nha_Be",Nha_Be,4.75,39500
NB_0038,Quan_287__Hu_Tieu_Nam_Vang,Bistro,Vietnamese,"287_Le_Van_Luong,_Xa_Phuoc_Kien",Nha_Be,3.7,37500
NB_0039,PHO_CO_HAI__PHO_BO__BUN_BO_HUE__1790_HUYNH_TAN_PHAT,Bistro,Vietnamese,"1790_Huynh_Tan_Phat,_Tt._Nha_Be",Nha_Be,3.7,35000
